アーモンド,あーもんど,
愛,あい,
アイアイ,あいあい,
挨拶,あいさつ,
アイスクリーム,あいす,
合図,あいず,
アイスティー,あいすてぃー,
アイスホッケー,あいすほっけー,
相手,あいて,
アイデア,あいであ,
アイドル,あいどる,
アウト,あうと,
青,あお,
青鬼,あおおに,
青虫,あおむし,
垢,あか,
赤鬼,あかおに,
赤信号,あかしんごう,
赤身,あかみ,
明かり,あかり,
空地,あきち,
灰汁,あく,
悪事,あくじ,
悪質,あくしつ,
握手,あくしゅ,
悪性,あくせい,
悪党,あくとう,
あくび,あくび,
悪魔,あくま,
悪夢,あくむ,
悪役,あくやく,
アクリル,あくりる,
顎,あご,
痣,あざ,
朝顔,あさがお,
朝日,あさひ,
朝焼け,あさやけ,
アサリ,あさり,
足／脚,あし,
味,あじ,
鰺,あじ,
アジア,あじあ,
アシカ,あしか,
紫陽花,あじさい,
小豆,あずき,
アスファルト,あすふぁると,
アスレチック,あすれちっく,
遊び,あそび,
あだ名,あだな,
アダム,あだむ,
圧倒,あっとう,
アップル,あっぷる,
アテネ,あてね,
アドレス,あどれす,
穴,あな,
アナウンサー,あなうんさー,
アナゴ,あなご,
アナコンダ,あなこんだ,
兄,あに,
兄貴,あにき,
アニマル,あにまる,
肋,あばら,
アヒル,あひる,
アブ,あぶ,
油,あぶら,
アプリ,あぷり,
アフリカ,あふりか,
アフロ,あふろ,
アホ毛,あほげ,
アポロ,あぽろ,
尼,あま,
雨戸,あまど,
天の川,あまのがわ,
網,あみ,
網戸,あみど,
飴,あめ,
雨,あめ,
アメリカ合衆国,あめりかがっしゅうこく,
あやとり,あやとり,
鮎,あゆ,
アラーム,あらーむ,
嵐,あらし,
霰,あられ,
あられ,あられ,
蟻,あり,
アルカリ乾電池,あるかりかんでんち,
アルコールランプ,あるこーるらんぷ,
アルバム,あるばむ,
アルプス,あるぷす,
アルミ,あるみ,
アロエ,あろえ,
アロハ,あろは,
アロマ,あろま,
泡,あわ,
鮑,あわび,
アンケート,あんけーと,
アンチョビ,あんちょび,
安定,あんてい,
アンテナ,あんてな,
案内,あんない,
胃,い,
言い争い,いいあらそい,
言い伝え,いいつたえ,
言い直し,いいなおし,
言い成り,いいなり,
言い訳,いいわけ,
委員会,いいんかい,
委員長,いいんちょう,
家,いえ,
胃液,いえき,
家出,いえで,
硫黄,いおう,
イカ,いか,
胃潰瘍,いかいよう,
医学,いがく,
如何様,いかさま,
イカサマ師,いかさまし,
胃下垂,いかすい,
雷,いかずち,
烏賊墨,いかすみ,
イカスミスパゲッティ,いかすみすぱげってぃ,
筏,いかだ,
いかフライ,いかふらい,
烏賊飯,いかめし,
胃カメラ,いかめら,
イカ焼き,いかやき,
怒り,いかり,
錨,いかり,
イカリング,いかりんぐ,
維管束,いかんそく,
息,いき,
生き甲斐,いきがい,
意気込み,いきごみ,
行違い,いきちがい,
活き造り／活け造り,いきづくり／いけづくり,
息詰り,いきづまり,
意気投合,いきとうごう,
息抜き,いきぬき,
イギリス,いぎりす,
生霊,いきりょう,
戦,いくさ,
育毛剤,いくもうざい,
池,いけ,
生簀,いけす,
生け捕り,いけどり,
生け贄,いけにえ,
生け花,いけばな,
池袋,いけぶくろ,
囲碁,いご,
イコール,いこーる,
居心地,いごこち,
遺骨,いこつ,
医師,いし,
石,いし,
石頭,いしあたま,
石川,いしかわ,
椅子,いす,
椅子取りゲーム,いすとりげーむ,
遺跡,いせき,
移籍,いせき,
居候,いそうろう,
磯巾着,いそぎんちゃく,
イソップ物語,いそっぷものがたり,
板,いた,
遺体,いたい,
悪戯,いたずら,
頂,いただき,
鼬,いたち,
板付き蒲鉾,いたつきかまぼこ,
板前,いたまえ,
炒め煮,いために,
炒め物,いためもの,
イタリア,いたりあ,
位置,いち,
一月,いちがつ,
市場,いちば,
射手座,いてざ,
糸,いと,
井戸,いど,
田舎,いなか,
犬,いぬ,
犬小屋,いぬごや,
稲,いね,
命,いのち,
今,いま,
意味,いみ,
芋,いも,
妹,いもうと,
芋けんぴ,いもけんぴ,
芋餅,いももち,
入口,いりぐち,
イルカ,いるか,
岩,いわ,
岩手,いわて,
インク,いんく,
インコ,いんこ,
インターネット,いんたーねっと,
引退,いんたい,
インド,いんど,
インフルエンザ,いんふるえんざ,
ウイルス,ういるす,
ういろう,ういろう,
ウインカー,ういんかー,
ウインナー,ういんなー,
ウール,うーる,
烏竜茶,うーろんちゃ,
上,うえ,
ウェア,うぇあ,
ウエスト,うえすと,
ウエハース,うえはーす,
ウォーキング,うぉーきんぐ,
魚座,うおざ,
ウォシュレット,うぉしゅれっと,
鵜飼い,うかい,
浮き,うき,
ウクレレ,うくれれ,
受付,うけつけ,
動き,うごき,
烏骨鶏,うこっけい,
兎,うさぎ,
牛,うし,
牛蛙,うしがえる,
後ろ,うしろ,
渦,うず,
薄型テレビ,うすがたてれび,
ウスターソース,うすたーそーす,
ウズラ,うずら,
右折,うせつ,
嘘,うそ,
つき,うそつき,
歌／唄,うた,
転寝,うたたね,
打ち出の小槌,うちでのこづち,
内股,うちまた,
宇宙,うちゅう,
団扇,うちわ,
写し,うつし,
俯せ,うつぶせ,
ウツボ,うつぼ,
器,うつわ,
腕,うで,
腕時計,うでどけい,
腕輪,うでわ,
うどんすき,うどんすき,
鰻,うなぎ,
うなぎパイ,うなぎぱい,
うな重,うなじゅう,
ウニ,うに,
乳母車,うばぐるま,
馬,うま,
うまい棒,うまいぼう,
馬面,うまづら,
馬飛び,うまとび,
生れ付き,うまれつき,
生れ年,うまれどし,
海,うみ,
生み,うみ,
海亀,うみがめ,
海猫,うみねこ,
海の家,うみのいえ,
海の日,うみのひ,
海ぶどう,うみぶどう,
海坊主,うみぼうず,
梅,うめ,
梅酒,うめしゅ,
埋め立て,うめたて,
梅茶漬け,うめちゃづけ,
梅干,うめぼし,
羽毛,うもう,
裏,うら,
裏表,うらおもて,
裏切り,うらぎり,
裏漉し,うらごし,
浦島太郎,うらしまたろう,
占い,うらない,
占い師,うらないし,
裏話,うらばなし,
裏表紙,うらびょうし,
裏道,うらみち,
裏目,うらめ,
裏技,うらわざ,
瓜,うり,
売上,うりあげ,
売家,うりいえ,
売り子,うりこ,
売り言葉,うりことば,
売地,うりち,
売り手,うりて,
売場,うりば,
うり坊,うりぼう,
売物,うりもの,
閏年,うるうどし,
漆,うるし,
噂,うわさ,
上履,うわばき,
うんてい,うんてい,
運転手,うんてんしゅ,
運転免許証,うんてんめんきょしょう,
運動会,うんどうかい,
運動場,うんどうじょう,
絵,え,
エアギター,えあぎたー,
エアバッグ,えあばっぐ,
エアメール,えあめーる,
エアロビクス,えあろびくす,
エイ,えい,
映画,えいが,
英会話,えいかいわ,
映画監督,えいがかんとく,
永久歯,えいきゅうし,
英語,えいご,
衛星,えいせい,
衛星,えいせい,
映像,えいぞう,
エイプリルフール,えいぷりるふーる,
エリマキトカゲ,えいまきとかげ,
英雄,えいゆう,
栄養,えいよう,
エーアイ,えーあい,
A型,えーがた,
AB型,えーびーがた,
笑顔,えがお,
絵書き,えかき,
絵書き歌,えかきうた,
液,えき,
駅,えき,
エキストラ,えきすとら,
駅ビル,えきびる,
エクササイズ,えくささいず,
えくぼ,えくぼ,
エコ,えこ,
エコキュート,えこきゅーと,
絵心,えごころ,
餌,えさ,
絵探し,えさがし,
絵皿,えざら,
餌食,えじき,
エジプト,えじぷと,
SL,えすえる,
エスカレーター,えすかれーたー,
S極,えすきょく,
エステ,えすて,
枝,えだ,
エタノール,えたのーる,
枝豆,えだまめ,
エチケット,えちけっと,
餌付け,えづけ,
絵手紙,えてがみ,
干支,えと,
江戸,えど,
江戸っ子,えどっ,こ
エナメル,えなめる,
絵日記,えにっき,
NHK,えぬえいちけー,
N極,えぬきょく,
Nゲージ,えぬげーじ,
NTT,えぬてぃーてぃー,
エネルギー,えねるぎー,
絵の具,えの,ぐ
エノキ,えのき,
絵具,えのぐ,
絵葉書,えはがき,
海老,えび,
恵比須,えびす,
エピソード,えぴそーど,
エビチリ,えびちり,
エビフライ,えびふらい,
海老マヨ,えびまよ,
愛媛,えひめ,
絵筆,えふで,
恵方巻,えほうまき,
絵馬,えま,
エメラルド,えめらるど,
絵文字,えもじ,
獲物,えもの,
鰓,えら,
エラー,えらー,
襟,えり,
エリア,えりあ,
エリート,えりーと,
エリンギ,えりんぎ,
エレキギター,えれきぎたー,
エレベーター,えれべーたー,
演歌,えんか,
宴会,えんかい,
